방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,취급액
2020-06-09 10:05,15,100686,202042,영광법성포굴비35마리,농수축," 30,900 ",
2020-06-09 10:05,,100686,202040,영광법성포굴비20마리,농수축," 40,900 ",
2020-06-09 10:20,20,100728,202125,자연감성 풍기인견 여성란쥬세트,속옷," 59,900 ",
2020-06-09 10:40,20,100728,202125,자연감성 풍기인견 여성란쥬세트,속옷," 59,900 ",
2020-06-09 11:00,20,100728,202125,자연감성 풍기인견 여성란쥬세트,속옷," 59,900 ",
2020-06-09 11:20,20,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방," 89,000 ",
2020-06-09 11:40,20,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방," 89,000 ",
2020-06-09 12:00,20,100428,201341,프로피쿡 스퀘어 에어프라이어 5.5L (종이호일),주방," 89,000 ",
2020-06-09 12:20,20,100555,201643,디비손보 아임오케이 암보험(20.05런칭),무형, - ,
2020-06-09 12:40,20,100555,201643,디비손보 아임오케이 암보험(20.05런칭),무형, - ,
2020-06-09 13:00,20,100555,201643,디비손보 아임오케이 암보험(20.05런칭),무형, - ,
2020-06-09 13:20,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-09 13:40,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-09 14:00,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-09 14:20,20,100160,200565,시스마르스 와플 웨지 펌프스,잡화," 29,800 ",
2020-06-09 14:40,20,100160,200565,시스마르스 와플 웨지 펌프스,잡화," 29,800 ",
2020-06-09 15:00,20,100160,200565,시스마르스 와플 웨지 펌프스,잡화," 29,800 ",
2020-06-09 15:20,10,100141,200380,보몽드 실루엣 쿨시어서커 침구 풀세트 SK(슈퍼킹)+홑이불,침구," 84,900 ",
2020-06-09 15:20,,100141,200378,보몽드 실루엣 쿨시어서커 침구 풀세트 K(킹),침구," 74,900 ",
2020-06-09 15:20,,100141,200379,보몽드 실루엣 쿨시어서커 침구 풀세트 Q(퀸),침구," 54,900 ",
2020-06-09 15:20,,100141,200381,보몽드 실루엣 쿨시어서커 침구 풀세트 SS(슈퍼싱글),침구," 44,900 ",
2020-06-09 15:30,10,100141,200380,보몽드 실루엣 쿨시어서커 침구 풀세트 SK(슈퍼킹)+홑이불,침구," 84,900 ",
2020-06-09 15:30,,100141,200378,보몽드 실루엣 쿨시어서커 침구 풀세트 K(킹),침구," 74,900 ",
2020-06-09 15:30,,100141,200379,보몽드 실루엣 쿨시어서커 침구 풀세트 Q(퀸),침구," 54,900 ",
2020-06-09 15:30,,100141,200381,보몽드 실루엣 쿨시어서커 침구 풀세트 SS(슈퍼싱글),침구," 44,900 ",
2020-06-09 15:40,10,100141,200380,보몽드 실루엣 쿨시어서커 침구 풀세트 SK(슈퍼킹)+홑이불,침구," 84,900 ",
2020-06-09 15:40,,100141,200378,보몽드 실루엣 쿨시어서커 침구 풀세트 K(킹),침구," 74,900 ",
2020-06-09 15:40,,100141,200379,보몽드 실루엣 쿨시어서커 침구 풀세트 Q(퀸),침구," 54,900 ",
2020-06-09 15:40,,100141,200381,보몽드 실루엣 쿨시어서커 침구 풀세트 SS(슈퍼싱글),침구," 44,900 ",
2020-06-09 15:50,10,100141,200380,보몽드 실루엣 쿨시어서커 침구 풀세트 SK(슈퍼킹)+홑이불,침구," 84,900 ",
2020-06-09 15:50,,100141,200378,보몽드 실루엣 쿨시어서커 침구 풀세트 K(킹),침구," 74,900 ",
2020-06-09 15:50,,100141,200379,보몽드 실루엣 쿨시어서커 침구 풀세트 Q(퀸),침구," 54,900 ",
2020-06-09 15:50,,100141,200381,보몽드 실루엣 쿨시어서커 침구 풀세트 SS(슈퍼싱글),침구," 44,900 ",
2020-06-09 16:00,10,100141,200380,보몽드 실루엣 쿨시어서커 침구 풀세트 SK(슈퍼킹)+홑이불,침구," 84,900 ",
2020-06-09 16:00,,100141,200378,보몽드 실루엣 쿨시어서커 침구 풀세트 K(킹),침구," 74,900 ",
2020-06-09 16:00,,100141,200379,보몽드 실루엣 쿨시어서커 침구 풀세트 Q(퀸),침구," 54,900 ",
2020-06-09 16:00,,100141,200381,보몽드 실루엣 쿨시어서커 침구 풀세트 SS(슈퍼싱글),침구," 44,900 ",
2020-06-09 16:10,10,100141,200380,보몽드 실루엣 쿨시어서커 침구 풀세트 SK(슈퍼킹)+홑이불,침구," 84,900 ",
2020-06-09 16:10,,100141,200378,보몽드 실루엣 쿨시어서커 침구 풀세트 K(킹),침구," 74,900 ",
2020-06-09 16:10,,100141,200379,보몽드 실루엣 쿨시어서커 침구 풀세트 Q(퀸),침구," 54,900 ",
2020-06-09 16:10,,100141,200381,보몽드 실루엣 쿨시어서커 침구 풀세트 SS(슈퍼싱글),침구," 44,900 ",
2020-06-09 16:20,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-09 16:40,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-09 17:00,20,100167,200588,유귀열의 귀한 갓김치 5kg,농수축," 30,900 ",
2020-06-09 17:20,20,100621,201923,비비고 만두,농수축," 30,900 ",
2020-06-09 17:40,20,100621,201923,비비고 만두,농수축," 30,900 ",
2020-06-09 18:00,20,100621,201923,비비고 만두,농수축," 30,900 ",
2020-06-09 18:20,20,100637,201954,영산포숙성홍어회6팩,농수축," 29,900 ",
2020-06-09 18:40,20,100637,201954,영산포숙성홍어회6팩,농수축," 29,900 ",
2020-06-09 19:00,20,100637,201954,영산포숙성홍어회6팩,농수축," 29,900 ",
2020-06-09 19:20,20,100575,201699,무이자 삼성 UHDTV 75형  / KU75UT7000FXKR,가전," 2,230,000 ",
2020-06-09 19:20,,100575,201752,일시불 삼성 UHDTV 75형  KU75UT7000FXKR + 삼성 사운드바HW-T450,가전," 2,100,000 ",
2020-06-09 19:20,,100575,201698,무이자 삼성 UHDTV 65형 KU65UT7000FXKR,가전," 1,590,000 ",
2020-06-09 19:20,,100575,201751,일시불 삼성 UHDTV 65형 KU65UT7000FXKR+삼성 사운드 바 / HW-T450,가전," 1,500,000 ",
2020-06-09 19:20,,100575,201697,무이자 삼성 UHDTV 55형 KU55UT7000FXKR+사운드바HW-T450,가전," 1,170,000 ",
2020-06-09 19:20,,100575,201750,일시불 삼성 UHDTV 55형  KU55UT7000FXKR),가전," 1,100,000 ",
2020-06-09 19:40,20,100575,201699,무이자 삼성 UHDTV 75형  / KU75UT7000FXKR,가전," 2,230,000 ",
2020-06-09 19:40,,100575,201752,일시불 삼성 UHDTV 75형  KU75UT7000FXKR + 삼성 사운드바HW-T450,가전," 2,100,000 ",
2020-06-09 19:40,,100575,201698,무이자 삼성 UHDTV 65형 KU65UT7000FXKR,가전," 1,590,000 ",
2020-06-09 19:40,,100575,201751,일시불 삼성 UHDTV 65형 KU65UT7000FXKR+삼성 사운드 바 / HW-T450,가전," 1,500,000 ",
2020-06-09 19:40,,100575,201697,무이자 삼성 UHDTV 55형 KU55UT7000FXKR+사운드바HW-T450,가전," 1,170,000 ",
2020-06-09 19:40,,100575,201750,일시불 삼성 UHDTV 55형  KU55UT7000FXKR),가전," 1,100,000 ",
2020-06-09 20:00,20,100575,201699,무이자 삼성 UHDTV 75형  / KU75UT7000FXKR,가전," 2,230,000 ",
2020-06-09 20:00,,100575,201752,일시불 삼성 UHDTV 75형  KU75UT7000FXKR + 삼성 사운드바HW-T450,가전," 2,100,000 ",
2020-06-09 20:00,,100575,201698,무이자 삼성 UHDTV 65형 KU65UT7000FXKR,가전," 1,590,000 ",
2020-06-09 20:00,,100575,201751,일시불 삼성 UHDTV 65형 KU65UT7000FXKR+삼성 사운드 바 / HW-T450,가전," 1,500,000 ",
2020-06-09 20:00,,100575,201697,무이자 삼성 UHDTV 55형 KU55UT7000FXKR+사운드바HW-T450,가전," 1,170,000 ",
2020-06-09 20:00,,100575,201750,일시불 삼성 UHDTV 55형  KU55UT7000FXKR),가전," 1,100,000 ",
2020-06-09 20:20,20,100068,200184,캐리어 벽걸이 에어컨 7형 ARC07VBC,가전," 749,000 ",
2020-06-09 20:20,,100068,200186,캐리어 벽걸이 에어컨 9형 ARC09VBC,가전," 849,000 ",
2020-06-09 20:20,,100068,200179,캐리어 벽걸이 에어컨 11형 ARC11VBC,가전," 899,000 ",
2020-06-09 20:20,,100068,200181,캐리어 벽걸이 에어컨 13형 ARC13VBC,가전," 969,000 ",
2020-06-09 20:40,20,100068,200184,캐리어 벽걸이 에어컨 7형 ARC07VBC,가전," 749,000 ",
2020-06-09 20:40,,100068,200186,캐리어 벽걸이 에어컨 9형 ARC09VBC,가전," 849,000 ",
2020-06-09 20:40,,100068,200179,캐리어 벽걸이 에어컨 11형 ARC11VBC,가전," 899,000 ",
2020-06-09 20:40,,100068,200181,캐리어 벽걸이 에어컨 13형 ARC13VBC,가전," 969,000 ",
2020-06-09 21:00,20,100068,200184,캐리어 벽걸이 에어컨 7형 ARC07VBC,가전," 749,000 ",
2020-06-09 21:00,,100068,200186,캐리어 벽걸이 에어컨 9형 ARC09VBC,가전," 849,000 ",
2020-06-09 21:00,,100068,200179,캐리어 벽걸이 에어컨 11형 ARC11VBC,가전," 899,000 ",
2020-06-09 21:00,,100068,200181,캐리어 벽걸이 에어컨 13형 ARC13VBC,가전," 969,000 ",
2020-06-09 21:20,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-09 21:20,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-09 21:40,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-09 21:40,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-09 22:00,20,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방," 218,000 ",
2020-06-09 22:00,,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방," 208,000 ",
2020-06-09 22:20,20,100155,200556,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-09 22:20,,100155,200489,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-09 22:40,20,100155,200556,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-09 22:40,,100155,200489,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-09 23:00,20,100155,200556,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-09 23:00,,100155,200489,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-09 23:20,60,100848,202508,TCOM_현대해상 (무)하이콜운전자상해보험,무형, - ,
2020-06-10 0:20,20,100182,200615,일시불 선일금고 이볼브 시리즈 EV-040,생활용품," 450,000 ",
2020-06-10 0:20,,100182,200613,무이자 선일금고 이볼브 시리즈 EV-040,생활용품," 490,000 ",
2020-06-10 0:20,,100182,200614,일시불 선일금고 이볼브 시리즈 EV-020,생활용품," 400,000 ",
2020-06-10 0:20,,100182,200612,무이자 선일금고 이볼브 시리즈 EV-020,생활용품," 440,000 ",
2020-06-10 0:40,20,100182,200615,일시불 선일금고 이볼브 시리즈 EV-040,생활용품," 450,000 ",
2020-06-10 0:40,,100182,200613,무이자 선일금고 이볼브 시리즈 EV-040,생활용품," 490,000 ",
2020-06-10 0:40,,100182,200614,일시불 선일금고 이볼브 시리즈 EV-020,생활용품," 400,000 ",
2020-06-10 0:40,,100182,200612,무이자 선일금고 이볼브 시리즈 EV-020,생활용품," 440,000 ",
2020-06-10 1:00,20,100182,200615,일시불 선일금고 이볼브 시리즈 EV-040,생활용품," 450,000 ",
2020-06-10 1:00,,100182,200613,무이자 선일금고 이볼브 시리즈 EV-040,생활용품," 490,000 ",
2020-06-10 1:00,,100182,200614,일시불 선일금고 이볼브 시리즈 EV-020,생활용품," 400,000 ",
2020-06-10 1:00,,100182,200612,무이자 선일금고 이볼브 시리즈 EV-020,생활용품," 440,000 ",
2020-06-10 1:20,20,100080,200217,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 99,900 ",
2020-06-10 1:40,16,100080,200217,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 99,900 ",
2020-06-10 2:00,20,100080,200217,아키 라이크라 릴렉스 보정브라 패키지(뉴아키28차),속옷," 99,900 ",
2020-06-10 6:20,20,100060,200147,닥터웰 프리미엄 핸드뷰 무선 손안마기,생활용품," 84,000 ",
2020-06-10 6:40,20,100060,200147,닥터웰 프리미엄 핸드뷰 무선 손안마기,생활용품," 84,000 ",
2020-06-10 7:00,20,100060,200147,닥터웰 프리미엄 핸드뷰 무선 손안마기,생활용품," 84,000 ",
2020-06-10 7:20,20,100159,200564,시스마르스 삭스 스니커즈 + 쿨 니트 슬립온,잡화," 29,800 ",
2020-06-10 7:40,20,100159,200564,시스마르스 삭스 스니커즈 + 쿨 니트 슬립온,잡화," 29,800 ",
2020-06-10 8:00,20,100159,200564,시스마르스 삭스 스니커즈 + 쿨 니트 슬립온,잡화," 29,800 ",
2020-06-10 8:20,20,100772,202258,제오닉 나누담 밀폐용기,주방," 69,800 ",
2020-06-10 8:40,20,100772,202258,제오닉 나누담 밀폐용기,주방," 69,800 ",
2020-06-10 9:00,20,100772,202258,제오닉 나누담 밀폐용기,주방," 69,800 ",
2020-06-10 9:20,20,100778,202275,루시헨느 글리터 레이스 브라탑 4종,속옷," 79,900 ",
2020-06-10 9:40,20,100778,202275,루시헨느 글리터 레이스 브라탑 4종,속옷," 79,900 ",
2020-06-10 10:00,20,100778,202275,루시헨느 글리터 레이스 브라탑 4종,속옷," 79,900 ",
2020-06-10 10:20,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-10 10:20,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-10 10:40,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-10 10:40,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-10 11:00,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-10 11:00,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-10 11:20,20,100322,201024,피시원 국내산 손질 갑오징어 9팩,농수축," 49,900 ",
2020-06-10 11:40,20,100322,201024,피시원 국내산 손질 갑오징어 9팩,농수축," 49,900 ",
2020-06-10 12:00,20,100322,201024,피시원 국내산 손질 갑오징어 9팩,농수축," 49,900 ",
2020-06-10 12:20,20,100806,202371,프리지아 안단티노 솝베리 헤어컬러(49800),이미용," 49,800 ",
2020-06-10 12:40,20,100806,202371,프리지아 안단티노 솝베리 헤어컬러(49800),이미용," 49,800 ",
2020-06-10 13:00,20,100806,202371,프리지아 안단티노 솝베리 헤어컬러(49800),이미용," 49,800 ",
2020-06-10 13:20,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-10 13:40,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-10 14:00,20,100486,201464,AXA손해보험 운전자보험 (2020.05),무형, - ,
2020-06-10 14:20,20,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용," 39,900 ",
2020-06-10 14:40,20,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용," 39,900 ",
2020-06-10 15:00,20,100362,201150,에이유플러스 슈퍼선스틱 1004(최저가),이미용," 39,900 ",
2020-06-10 15:20,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-10 15:40,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-10 16:00,20,100647,201968,로질리 도로시 원피스 3종,의류," 39,800 ",
2020-06-10 16:20,20,100521,201588,[오세득 프라임 컬렉션] 바로 메로 10팩+특제소스,농수축," 69,900 ",
2020-06-10 16:40,20,100521,201588,[오세득 프라임 컬렉션] 바로 메로 10팩+특제소스,농수축," 69,900 ",
2020-06-10 17:00,20,100521,201588,[오세득 프라임 컬렉션] 바로 메로 10팩+특제소스,농수축," 69,900 ",
2020-06-10 17:20,20,100012,200016,AAC 삼채포기김치 10kg,농수축," 40,900 ",
2020-06-10 17:40,20,100012,200016,AAC 삼채포기김치 10kg,농수축," 40,900 ",
2020-06-10 18:00,20,100012,200016,AAC 삼채포기김치 10kg,농수축," 40,900 ",
2020-06-10 18:20,20,100361,201148,맛의명가 반야월 뒷고기 2kg + 돈볼로스 1kg,농수축," 40,900 ",
2020-06-10 18:40,20,100361,201148,맛의명가 반야월 뒷고기 2kg + 돈볼로스 1kg,농수축," 40,900 ",
2020-06-10 19:00,20,100361,201148,맛의명가 반야월 뒷고기 2kg + 돈볼로스 1kg,농수축," 40,900 ",
2020-06-10 19:20,20,100592,201810,신일 이동식에어컨,생활용품," 399,000 ",
2020-06-10 19:40,20,100592,201810,신일 이동식에어컨,생활용품," 399,000 ",
2020-06-10 20:00,20,100592,201810,신일 이동식에어컨,생활용품," 399,000 ",
2020-06-10 20:20,20,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷," 49,900 ",
2020-06-10 20:20,,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷," 49,900 ",
2020-06-10 20:20,,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷," 49,900 ",
2020-06-10 20:40,20,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷," 49,900 ",
2020-06-10 20:40,,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷," 49,900 ",
2020-06-10 20:40,,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷," 49,900 ",
2020-06-10 21:00,20,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷," 49,900 ",
2020-06-10 21:00,,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷," 49,900 ",
2020-06-10 21:00,,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷," 49,900 ",
2020-06-10 21:20,20,100150,200425,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-10 21:40,20,100150,200425,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-10 22:00,20,100150,200425,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-10 22:20,20,100105,200291,지나송 로사 웨딩스타일 암막 이중커튼(중형),침구," 99,000 ",
2020-06-10 22:20,,100105,200289,지나송 로사 웨딩스타일 암막 이중커튼(대형),침구," 119,000 ",
2020-06-10 22:20,,100105,200292,지나송 로사 웨딩스타일 암막 이중커튼(특대형),침구," 139,000 ",
2020-06-10 22:20,,100105,200290,지나송 로사 웨딩스타일 암막 이중커튼(슈퍼특대형),침구," 169,000 ",
2020-06-10 22:40,20,100105,200291,지나송 로사 웨딩스타일 암막 이중커튼(중형),침구," 99,000 ",
2020-06-10 22:40,,100105,200289,지나송 로사 웨딩스타일 암막 이중커튼(대형),침구," 119,000 ",
2020-06-10 22:40,,100105,200292,지나송 로사 웨딩스타일 암막 이중커튼(특대형),침구," 139,000 ",
2020-06-10 22:40,,100105,200290,지나송 로사 웨딩스타일 암막 이중커튼(슈퍼특대형),침구," 169,000 ",
2020-06-10 23:00,20,100105,200291,지나송 로사 웨딩스타일 암막 이중커튼(중형),침구," 99,000 ",
2020-06-10 23:00,,100105,200289,지나송 로사 웨딩스타일 암막 이중커튼(대형),침구," 119,000 ",
2020-06-10 23:00,,100105,200292,지나송 로사 웨딩스타일 암막 이중커튼(특대형),침구," 139,000 ",
2020-06-10 23:00,,100105,200290,지나송 로사 웨딩스타일 암막 이중커튼(슈퍼특대형),침구," 169,000 ",
2020-06-10 23:20,20,100645,201966,벨리슬립 6cm 베개  2세트,생활용품," 109,000 ",
2020-06-10 23:20,,100645,201965,벨리슬립 6cm 베개,생활용품," 59,000 ",
2020-06-10 23:40,20,100645,201966,벨리슬립 6cm 베개  2세트,생활용품," 109,000 ",
2020-06-10 23:40,,100645,201965,벨리슬립 6cm 베개,생활용품," 59,000 ",
2020-06-11 0:00,20,100645,201966,벨리슬립 6cm 베개  2세트,생활용품," 109,000 ",
2020-06-11 0:00,,100645,201965,벨리슬립 6cm 베개,생활용품," 59,000 ",
2020-06-11 0:20,20,100809,202391,CERINI by PAT 남성 올데이 기능성 반팔 티셔츠8종,의류," 49,900 ",
2020-06-11 0:20,,100809,202396,CERINI by PAT 여성 올데이 기능성 반팔 티셔츠8종,의류," 49,900 ",
2020-06-11 0:40,20,100809,202391,CERINI by PAT 남성 올데이 기능성 반팔 티셔츠8종,의류," 49,900 ",
2020-06-11 0:40,,100809,202396,CERINI by PAT 여성 올데이 기능성 반팔 티셔츠8종,의류," 49,900 ",
2020-06-11 1:00,20,100809,202391,CERINI by PAT 남성 올데이 기능성 반팔 티셔츠8종,의류," 49,900 ",
2020-06-11 1:00,,100809,202396,CERINI by PAT 여성 올데이 기능성 반팔 티셔츠8종,의류," 49,900 ",
2020-06-11 1:20,20,100560,201657,NEW슬리미플러스/슬리미라인(렌탈),무형, - ,
2020-06-11 1:40,20,100560,201657,NEW슬리미플러스/슬리미라인(렌탈),무형, - ,
2020-06-11 2:00,20,100560,201657,NEW슬리미플러스/슬리미라인(렌탈),무형, - ,
2020-06-11 6:20,20,100825,202428,QISS 프리미어 아침애끌리다 마시는한끼 42통,농수축," 76,900 ",
2020-06-11 6:20,,100825,202427,QISS 프리미어 아침애끌리다 마시는한끼 21통,농수축," 56,900 ",
2020-06-11 6:40,20,100825,202428,QISS 프리미어 아침애끌리다 마시는한끼 42통,농수축," 76,900 ",
2020-06-11 6:40,,100825,202427,QISS 프리미어 아침애끌리다 마시는한끼 21통,농수축," 56,900 ",
2020-06-11 7:00,20,100825,202428,QISS 프리미어 아침애끌리다 마시는한끼 42통,농수축," 76,900 ",
2020-06-11 7:00,,100825,202427,QISS 프리미어 아침애끌리다 마시는한끼 21통,농수축," 56,900 ",
2020-06-11 7:20,20,100333,201042,족선생 차콜 풋샴푸,이미용," 39,900 ",
2020-06-11 7:40,20,100333,201042,족선생 차콜 풋샴푸,이미용," 39,900 ",
2020-06-11 8:00,20,100333,201042,족선생 차콜 풋샴푸,이미용," 39,900 ",
2020-06-11 8:20,20,100110,200304,할리마리 풍기인견 원피스 2종,의류," 59,800 ",
2020-06-11 8:40,20,100110,200304,할리마리 풍기인견 원피스 2종,의류," 59,800 ",
2020-06-11 9:00,20,100110,200304,할리마리 풍기인견 원피스 2종,의류," 59,800 ",
2020-06-11 9:20,20,100005,200006,W클라우드 남성 데일리 트레킹화 3종,잡화," 49,800 ",
2020-06-11 9:20,,100005,200007,W클라우드 여성 데일리 트레킹화 3종,잡화," 49,800 ",
2020-06-11 9:40,20,100005,200006,W클라우드 남성 데일리 트레킹화 3종,잡화," 49,800 ",
2020-06-11 9:40,,100005,200007,W클라우드 여성 데일리 트레킹화 3종,잡화," 49,800 ",
2020-06-11 10:00,20,100005,200006,W클라우드 남성 데일리 트레킹화 3종,잡화," 49,800 ",
2020-06-11 10:00,,100005,200007,W클라우드 여성 데일리 트레킹화 3종,잡화," 49,800 ",
2020-06-11 10:20,30,100255,200867,한일 대용량 레드 스텐 분쇄믹서기,주방," 119,800 ",
2020-06-11 10:50,30,100255,200867,한일 대용량 레드 스텐 분쇄믹서기,주방," 119,800 ",
2020-06-11 11:20,20,100847,202506,추억의쥐치포110장,농수축," 32,900 ",
2020-06-11 11:20,,100847,202507,추억의쥐치포55장,농수축," 32,900 ",
2020-06-11 11:40,20,100847,202506,추억의쥐치포110장,농수축," 32,900 ",
2020-06-11 11:40,,100847,202507,추억의쥐치포55장,농수축," 32,900 ",
2020-06-11 12:00,20,100847,202506,추억의쥐치포110장,농수축," 32,900 ",
2020-06-11 12:00,,100847,202507,추억의쥐치포55장,농수축," 32,900 ",
2020-06-11 12:20,20,100426,201338,SK매직 렌탈서비스(NEW얼음정수기),무형, - ,
2020-06-11 12:40,20,100426,201338,SK매직 렌탈서비스(NEW얼음정수기),무형, - ,
2020-06-11 13:00,20,100426,201338,SK매직 렌탈서비스(NEW얼음정수기),무형, - ,
2020-06-11 13:20,20,100393,201269,1+1세트 르젠 무선 써큘레이터,생활용품," 79,800 ",
2020-06-11 13:20,,100393,201271,1세트 르젠 무선 써큘레이터,생활용품," 49,800 ",
2020-06-11 13:40,20,100393,201269,1+1세트 르젠 무선 써큘레이터,생활용품," 79,800 ",
2020-06-11 13:40,,100393,201271,1세트 르젠 무선 써큘레이터,생활용품," 49,800 ",
2020-06-11 14:00,20,100393,201269,1+1세트 르젠 무선 써큘레이터,생활용품," 79,800 ",
2020-06-11 14:00,,100393,201271,1세트 르젠 무선 써큘레이터,생활용품," 49,800 ",
2020-06-11 14:20,10,100046,200124,고칼슘검은콩두유48팩+호두아몬드 두유48팩,농수축," 30,900 ",
2020-06-11 14:30,10,100046,200124,고칼슘검은콩두유48팩+호두아몬드 두유48팩,농수축," 30,900 ",
2020-06-11 14:40,10,100046,200124,고칼슘검은콩두유48팩+호두아몬드 두유48팩,농수축," 30,900 ",
2020-06-11 14:50,10,100046,200124,고칼슘검은콩두유48팩+호두아몬드 두유48팩,농수축," 30,900 ",
2020-06-11 15:00,10,100046,200124,고칼슘검은콩두유48팩+호두아몬드 두유48팩,농수축," 30,900 ",
2020-06-11 15:10,10,100046,200124,고칼슘검은콩두유48팩+호두아몬드 두유48팩,농수축," 30,900 ",
2020-06-11 15:20,20,100320,201016,올바로 문어발 샤워기 1+1,생활용품," 54,900 ",
2020-06-11 15:20,,100320,201017,올바로 문어발 샤워기 1세트,생활용품," 28,900 ",
2020-06-11 15:40,20,100320,201016,올바로 문어발 샤워기 1+1,생활용품," 54,900 ",
2020-06-11 15:40,,100320,201017,올바로 문어발 샤워기 1세트,생활용품," 28,900 ",
2020-06-11 16:00,20,100320,201016,올바로 문어발 샤워기 1+1,생활용품," 54,900 ",
2020-06-11 16:00,,100320,201017,올바로 문어발 샤워기 1세트,생활용품," 28,900 ",
2020-06-11 16:20,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-11 16:40,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-11 17:00,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-11 17:20,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-11 17:40,20,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-11 18:00,18,100785,202296,전철우냉면25인분,농수축," 40,900 ",
2020-06-11 18:20,20,100639,201957,완도특大활전복 16~18미,농수축," 59,900 ",
2020-06-11 18:40,20,100639,201957,완도특大활전복 16~18미,농수축," 59,900 ",
2020-06-11 19:00,20,100639,201957,완도특大활전복 16~18미,농수축," 59,900 ",
2020-06-11 19:20,20,100598,201953,헤드 언더셔츠 6종 패키지(2차),속옷," 59,000 ",
2020-06-11 19:40,20,100598,201953,헤드 언더셔츠 6종 패키지(2차),속옷," 59,000 ",
2020-06-11 20:00,20,100598,201953,헤드 언더셔츠 6종 패키지(2차),속옷," 59,000 ",
